index,cluster
565,2
566,2
567,0
568,4
569,4
570,1
571,2
572,4
573,2
574,2
575,1
576,1
577,1
578,1
579,2
580,3
581,2
582,3
583,4
584,3
585,4
586,4
587,3
588,0
589,3
590,3
591,2
592,4
593,4
594,1
595,4
596,1
597,2
598,4
599,0
600,3
601,4
602,0
603,3
604,2
605,3
606,3
607,3
608,1
609,4
610,4
611,3
612,4
613,0
614,0
615,2
616,4
617,1
618,2
619,3
620,4
621,3
622,0
623,1
624,0
625,0
626,1
627,2
628,0
629,4
630,2
631,4
632,4
633,4
634,2
635,0
636,2
637,0
638,2
639,0
640,4
641,2
642,2
643,2
644,0
645,0
646,4
647,4
648,3
649,4
650,4
651,1
652,0
653,3
654,2
655,2
656,2
657,2
658,1
659,4
660,0
661,1
662,4
663,3
664,1
665,4
666,1
667,3
668,0
669,3
670,0
671,2
672,2
673,3
674,0
675,1
676,3
677,4
678,4
679,4
680,2
681,2
682,4
683,4
684,2
685,3
686,3
687,0
688,3
689,3
690,4
691,4
692,0
693,4
694,3
695,3
696,3
697,1
698,0
699,2
700,0
701,2
702,3
703,4
704,1
705,4
706,2
707,2
708,2
709,2
710,3
711,2
712,2
713,4
714,4
715,1
716,3
717,4
718,2
719,4
720,4
721,2
722,3
723,3
724,4
725,0
726,2
727,3
728,3
729,4
730,2
731,4
732,0
733,0
734,3
735,4
736,4
737,4
738,0
739,3
740,1
741,4
742,2
743,1
744,4
745,2
746,4
747,0
748,4
749,4
750,2
751,2
752,2
753,0
754,0
755,4
756,4
757,1
758,4
759,4
760,1
761,4
762,4
763,4
764,4
765,4
766,3
767,3
768,2
769,4
770,3
771,3
772,3
773,2
774,0
775,2
776,2
777,4
778,4
779,1
780,3
781,2
782,4
783,3
784,2
785,4
786,2
787,1
788,1
789,2
790,0
791,0
792,4
793,4
794,1
795,0
796,0
797,0
798,3
799,3
800,2
801,2
802,0
803,0
804,0
805,4
806,4
807,4
808,0
809,3
810,3
811,4
812,4
813,0
814,2
815,3
816,4
817,0
818,4
819,2
820,4
821,2
822,3
823,0
824,4
825,0
826,3
827,4
828,2
829,2
830,0
831,2
832,2
833,4
834,4
835,0
836,3
837,1
838,2
839,3
840,0
841,4
842,1
843,1
844,3
845,1
846,4
847,2
848,3
849,0
850,0
851,3
852,2
853,0
854,4
855,2
856,3
857,0
858,2
859,2
860,4
861,3
862,0
863,0
864,0
865,3
866,0
867,3
868,4
869,4
870,3
871,0
872,4
873,2
874,2
875,4
876,0
877,3
878,3
879,2
880,2
881,4
882,2
883,2
884,4
885,0
886,2
887,3
888,2
889,4
890,4
891,4
892,1
893,0
894,3
895,0
896,2
897,0
898,1
899,3
900,3
901,3
902,2
903,1
904,4
905,4
906,2
907,4
908,3
909,3
910,4
911,3
912,4
913,3
914,0
915,0
916,0
917,2
918,2
919,4
920,4
921,4
922,4
923,4
924,3
925,3
926,0
927,0
928,0
929,4
930,4
931,4
932,2
933,4
934,0
935,2
936,3
937,4
938,4
939,2
940,3
941,2
942,4
943,4
944,4
945,4
946,4
947,1
948,1
949,3
950,3
951,4
952,0
953,0
954,3
955,1
956,4
957,4
958,4
959,4
960,4
961,4
962,4
963,2
964,4
965,3
966,1
967,2
968,4
969,0
970,3
971,1
972,0
973,0
974,0
975,3
976,2
977,0
978,2
979,2
980,4
981,1
982,2
983,0
984,4
985,2
986,2
987,2
988,2
989,2
990,2
991,3
992,1
993,2
994,0
995,0
996,0
997,1
998,0
999,3
1000,3
1001,2
1002,0
1003,0
1004,0
1005,4
1006,2
1007,2
1008,1
1009,0
1010,3
1011,3
1012,0
1013,4
1014,2
1015,0
1016,3
1017,4
1018,3
1019,4
1020,3
1021,1
1022,1
1023,3
1024,0
1025,3
1026,4
1027,0
1028,0
1029,1
1030,3
1031,0
1032,4
1033,4
1034,4
1035,2
1036,2
1037,4
1038,0
1039,0
1040,3
1041,0
1042,1
1043,0
1044,0
1045,0
1046,0
1047,0
1048,3
1049,4
1050,4
1051,4
1052,3
1053,2
1054,0
1055,3
1056,2
1057,4
1058,4
1059,2
1060,2
1061,3
1062,3
1063,4
1064,3
1065,3
1066,2
1067,3
1068,2
1069,0
1070,2
1071,0
1072,4
1073,2
1074,4
1075,4
1076,3
1077,0
1078,1
1079,4
1080,2
1081,0
1082,4
1083,0
1084,3
1085,0
1086,2
1087,3
1088,2
1089,0
1090,4
1091,4
1092,3
1093,1
1094,4
1095,3
1096,0
1097,0
1098,0
1099,3
1100,4
1101,4
1102,4
1103,4
1104,2
1105,0
1106,3
1107,1
1108,0
1109,2
1110,3
1111,3
1112,4
1113,1
1114,4
1115,0
1116,3
1117,4
1118,3
1119,2
1120,0
1121,1
1122,3
1123,2
1124,1
1125,2
1126,2
1127,2
1128,1
1129,1
1130,3
1131,2
1132,2
1133,2
1134,4
1135,0
1136,4
1137,1
1138,4
1139,1
1140,1
1141,1
1142,0
1143,2
1144,4
1145,1
1146,0
1147,4
1148,4
1149,4
1150,0
1151,1
1152,2
1153,3
1154,1
1155,2
1156,2
1157,0
1158,0
1159,0
1160,0
1161,3
1162,3
1163,1
1164,4
1165,2
1166,0
1167,2
1168,2
1169,1
1170,1
1171,2
1172,0
1173,4
1174,2
1175,4
1176,4
1177,2
1178,2
1179,1
1180,4
1181,3
1182,2
1183,4
1184,0
1185,0
1186,1
1187,3
1188,4
1189,4
1190,2
1191,4
1192,2
1193,0
1194,4
1195,2
1196,1
1197,4
1198,2
1199,2
1200,4
1201,2
1202,0
1203,4
1204,2
1205,2
1206,2
1207,2
1208,0
1209,2
1210,2
1211,3
1212,2
1213,4
1214,1
1215,2
1216,2
1217,0
1218,1
1219,4
1220,3
1221,4
1222,3
1223,4
1224,4
1225,2
1226,1
1227,0
1228,4
1229,4
1230,2
1231,4
1232,0
1233,2
1234,3
1235,1
1236,3
1237,3
1238,4
1239,4
1240,2
1241,2
1242,0
1243,0
1244,2
1245,2
1246,4
1247,4
1248,4
1249,3
1250,0
1251,0
1252,3
1253,4
1254,1
1255,1
1256,4
1257,3
1258,0
1259,4
1260,1
1261,3
1262,0
1263,0
1264,3
1265,1
1266,3
1267,3
1268,3
1269,4
1270,2
1271,4
1272,4
1273,2
1274,0
1275,0
1276,0
1277,2
1278,3
1279,4
1280,1
1281,2
1282,2
1283,1
1284,2
1285,2
1286,2
1287,1
1288,2
1289,2
1290,0
1291,1
1292,3
1293,3
1294,4
1295,0
1296,0
1297,0
1298,2
1299,3
1300,3
1301,3
1302,3
1303,0
1304,3
1305,3
1306,2
1307,1
1308,2
1309,0
1310,4
1311,0
1312,0
1313,2
1314,3
1315,4
1316,0
1317,0
1318,4
1319,4
1320,4
1321,3
1322,1
1323,3
1324,2
1325,2
1326,1
1327,0
1328,3
1329,4
1330,4
1331,0
1332,0
1333,3
1334,2
1335,0
1336,2
1337,0
1338,2
1339,3
1340,4
1341,3
1342,2
1343,4
1344,0
1345,0
1346,0
1347,0
1348,3
1349,3
1350,0
1351,0
1352,3
1353,0
1354,4
1355,4
1356,4
1357,2
1358,0
1359,2
1360,2
1361,2
1362,2
1363,2
1364,4
1365,3
1366,2
1367,3
1368,2
1369,4
1370,4
1371,0
1372,3
1373,3
1374,3
1375,0
1376,0
1377,0
1378,0
1379,4
1380,4
1381,1
1382,2
1383,1
1384,2
1385,3
1386,4
1387,4
1388,4
1389,4
1390,3
1391,2
1392,2
1393,3
1394,1
1395,2
1396,1
1397,2
1398,3
1399,3
1400,4
1401,2
1402,4
1403,4
1404,3
1405,0
1406,4
1407,3
1408,2
1409,0
1410,4
1411,3
1412,2
1413,3
1414,3
1415,4
1416,4
1417,4
1418,1
1419,3
1420,0
1421,2
1422,2
1423,3
1424,3
1425,3
1426,3
1427,3
1428,1
1429,4
1430,4
1431,4
1432,4
1433,0
1434,0
1435,4
1436,1
1437,4
1438,0
1439,2
1440,2
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,4
1448,1
1449,4
1450,3
1451,2
1452,4
1453,1
1454,4
1455,4
1456,2
1457,0
1458,4
1459,3
1460,4
1461,0
1462,2
1463,2
1464,0
1465,0
1466,0
1467,4
1468,2
1469,2
1470,3
1471,4
1472,3
1473,4
1474,2
1475,2
1476,2
1477,2
1478,2
1479,4
1480,1
1481,1
1482,0
1483,1
1484,3
1485,1
1486,3
1487,3
1488,0
1489,2
1490,4
1491,2
1492,0
1493,2
1494,2
1495,4
1496,0
1497,3
1498,3
1499,4
1500,4
1501,3
1502,3
1503,3
1504,3
1505,1
1506,2
1507,2
1508,4
1509,2
1510,2
1511,4
1512,4
1513,4
1514,2
1515,3
1516,0
1517,4
1518,4
1519,0
1520,2
1521,0
1522,4
1523,0
1524,2
1525,3
1526,2
1527,4
1528,0
1529,4
1530,3
1531,3
1532,2
1533,0
1534,3
1535,0
1536,0
1537,2
1538,4
1539,0
1540,3
1541,3
1542,3
1543,3
1544,2
1545,1
1546,0
1547,0
1548,2
1549,3
1550,1
1551,0
1552,0
1553,4
1554,3
1555,2
1556,2
1557,3
1558,0
1559,2
1560,1
1561,4
1562,2
1563,4
1564,4
1565,1
1566,2
1567,2
1568,0
1569,2
1570,3
1571,2
1572,0
1573,2
1574,4
1575,4
1576,1
1577,2
1578,2
1579,0
1580,3
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,2
1588,0
1589,3
1590,2
1591,0
1592,1
1593,0
1594,3
1595,4
1596,0
1597,2
1598,2
1599,0
1600,3
1601,4
1602,1
1603,0
1604,3
1605,1
1606,4
1607,1
1608,3
1609,0
1610,1
1611,2
1612,3
1613,1
1614,2
1615,4
1616,2
1617,0
1618,4
1619,3
1620,3
1621,4
1622,4
1623,2
1624,0
1625,2
1626,0
1627,0
1628,0
1629,3
1630,3
1631,2
1632,3
1633,0
1634,1
1635,0
1636,2
1637,4
1638,2
1639,3
1640,4
1641,1
1642,4
1643,1
1644,3
1645,3
1646,4
1647,4
1648,3
1649,4
1650,0
1651,2
1652,4
1653,3
1654,3
1655,2
1656,4
1657,3
1658,4
1659,4
1660,4
1661,3
1662,3
1663,1
1664,3
1665,3
1666,0
1667,0
1668,0
1669,0
1670,0
1671,2
1672,4
1673,4
1674,0
1675,2
1676,2
1677,0
1678,0
1679,4
1680,4
1681,3
1682,2
1683,2
1684,4
1685,0
1686,2
1687,2
1688,3
1689,2
1690,4
1691,1
1692,0
1693,4
1694,3
1695,3
1696,4
1697,4
1698,4
1699,4
1700,4
1701,2
1702,4
1703,4
1704,1
1705,1
1706,2
1707,2
1708,3
1709,3
1710,4
1711,0
1712,3
1713,0
1714,3
1715,0
1716,0
1717,3
1718,3
1719,4
1720,3
1721,2
1722,3
1723,3
1724,3
1725,3
1726,3
1727,1
1728,4
1729,4
1730,0
1731,0
1732,2
1733,3
1734,0
1735,0
1736,0
1737,4
1738,4
1739,0
1740,4
1741,3
1742,3
1743,4
1744,2
1745,4
1746,4
1747,0
1748,0
1749,3
1750,4
1751,3
1752,0
1753,2
1754,0
1755,3
1756,3
1757,0
1758,0
1759,0
1760,4
1761,1
1762,3
1763,2
1764,3
1765,4
1766,0
1767,3
1768,3
1769,4
1770,2
1771,4
1772,4
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,3
1780,2
1781,2
1782,2
1783,3
1784,1
1785,0
1786,3
1787,4
1788,0
1789,2
1790,3
1791,3
1792,4
1793,0
1794,3
1795,0
1796,3
1797,0
1798,1
1799,3
1800,3
1801,4
1802,3
1803,3
1804,3
1805,1
1806,3
1807,3
1808,2
1809,2
1810,1
1811,4
1812,3
1813,3
1814,2
1815,3
1816,0
1817,3
1818,3
1819,0
1820,4
1821,2
1822,3
1823,3
1824,3
1825,3
1826,3
1827,2
1828,2
1829,0
1830,0
1831,3
1832,0
1833,3
1834,0
1835,0
1836,1
1837,0
1838,0
1839,0
1840,1
1841,4
1842,4
1843,0
1844,2
1845,1
1846,0
1847,4
1848,3
1849,2
1850,4
1851,2
1852,4
1853,3
1854,2
1855,2
1856,1
1857,2
1858,3
1859,4
1860,1
1861,1
1862,0
1863,0
1864,0
1865,4
1866,2
1867,3
1868,4
1869,0
1870,3
1871,2
1872,2
1873,1
1874,3
1875,3
1876,4
1877,3
1878,3
1879,3
1880,2
1881,4
1882,4
1883,4
1884,4
1885,0
1886,4
1887,3
1888,1
1889,0
1890,3
1891,2
1892,0
1893,0
1894,2
1895,4
1896,2
1897,4
1898,2
1899,0
1900,0
1901,4
1902,2
1903,4
1904,2
1905,0
1906,2
1907,2
1908,4
1909,3
1910,2
1911,4
1912,4
1913,2
1914,4
1915,4
1916,0
1917,0
1918,1
1919,3
1920,3
1921,4
1922,2
1923,0
1924,1
1925,2
1926,2
1927,0
1928,0
1929,0
1930,2
1931,4
1932,4
1933,0
1934,2
1935,0
1936,0
1937,3
1938,4
1939,3
1940,0
1941,4
1942,1
1943,0
1944,4
1945,3
1946,0
1947,0
1948,4
1949,3
1950,3
1951,2
1952,4
1953,4
1954,0
1955,0
1956,1
1957,3
1958,3
1959,1
1960,4
1961,4
1962,3
1963,2
1964,0
1965,1
1966,2
1967,3
1968,2
1969,0
1970,3
1971,4
1972,4
1973,0
1974,4
1975,0
1976,4
1977,2
1978,4
1979,0
1980,2
1981,3
1982,4
1983,4
1984,2
1985,3
1986,2
1987,2
1988,2
1989,3
1990,0
1991,2
1992,2
1993,0
1994,4
1995,4
1996,4
1997,4
1998,4
1999,4
2000,3
2001,2
2002,3
2003,4
2004,1
2005,0
2006,3
2007,2
2008,2
2009,2
2010,4
2011,0
2012,3
2013,0
2014,2
2015,1
2016,2
2017,4
2018,0
2019,1
2020,0
2021,4
2022,1
2023,2
2024,2
2025,4
2026,2
2027,2
2028,3
2029,4
2030,2
2031,0
2032,4
2033,0
2034,4
2035,3
2036,3
2037,2
2038,1
2039,0
2040,1
2041,2
2042,2
2043,2
2044,2
2045,3
2046,4
2047,0
2048,2
2049,1
2050,1
2051,0
2052,0
2053,0
2054,2
2055,3
2056,4
2057,2
2058,0
2059,0
2060,0
2061,1
2062,0
2063,0
2064,2
2065,0
2066,0
2067,3
2068,3
2069,3
2070,3
2071,3
2072,4
2073,2
2074,4
2075,3
2076,0
2077,1
2078,2
2079,3
2080,4
2081,4
2082,4
2083,3
2084,2
2085,2
2086,1
2087,2
2088,3
2089,0
2090,0
2091,2
2092,4
2093,4
2094,3
2095,3
2096,4
2097,0
2098,2
2099,3
2100,0
2101,3
2102,1
2103,3
2104,0
2105,0
2106,0
2107,3
2108,4
2109,2
2110,3
2111,0
2112,2
2113,3
2114,1
2115,0
2116,2
2117,1
2118,3
2119,1
2120,0
2121,0
2122,4
2123,2
2124,2
2125,0
2126,4
2127,2
2128,0
2129,2
2130,1
2131,2
2132,2
2133,4
2134,1
2135,3
2136,0
2137,0
2138,4
2139,4
2140,0
2141,2
2142,2
2143,4
2144,2
2145,0
2146,0
2147,2
2148,2
2149,0
2150,4
2151,1
2152,4
2153,0
2154,0
2155,4
2156,2
2157,2
2158,0
2159,4
2160,3
2161,0
2162,4
2163,4
2164,2
2165,2
2166,4
2167,4
2168,3
2169,4
2170,3
2171,0
2172,1
2173,3
2174,2
2175,3
2176,4
2177,3
2178,4
2179,2
2180,2
2181,4
2182,4
2183,1
2184,2
2185,2
2186,2
2187,3
2188,3
2189,3
2190,2
2191,3
2192,0
2193,2
2194,4
2195,1
2196,4
2197,4
2198,4
2199,4
2200,2
2201,4
2202,4
2203,4
2204,4
2205,3
2206,1
2207,0
2208,2
2209,1
2210,2
2211,4
2212,4
2213,2
2214,2
2215,2
2216,2
2217,2
2218,0
2219,2
2220,4
2221,4
2222,1
2223,0
2224,0
2225,4
2226,2
2227,3
2228,2
2229,0
2230,3
2231,4
2232,1
2233,2
2234,3
2235,3
2236,4
2237,3
2238,4
2239,4
2240,2
2241,3
2242,0
2243,3
2244,3
2245,3
2246,3
2247,0
2248,0
2249,4
2250,0
2251,3
2252,3
2253,2
2254,2
2255,3
2256,2
2257,3
2258,3
2259,0
2260,0
2261,1
2262,0
2263,4
2264,3
2265,2
2266,3
2267,0
2268,3
2269,2
2270,0
2271,4
2272,4
2273,2
2274,3
2275,0
2276,3
2277,0
2278,4
2279,2
2280,3
2281,0
2282,3
2283,0
2284,4
2285,4
2286,3
2287,3
2288,0
2289,0
2290,3
2291,0
2292,4
2293,3
2294,3
2295,2
2296,0
2297,4
2298,0
2299,3
2300,3
2301,0
2302,0
2303,2
2304,0
2305,0
2306,0
2307,0
2308,3
2309,1
2310,1
2311,3
2312,0
2313,2
2314,4
2315,4
2316,0
2317,2
2318,4
2319,2
2320,4
2321,0
2322,4
2323,4
2324,3
2325,2
2326,3
2327,2
2328,0
2329,0
2330,4
2331,2
2332,0
2333,2
2334,2
2335,4
2336,3
2337,4
2338,2
2339,0
2340,1
2341,4
2342,4
2343,0
2344,4
2345,1
2346,2
2347,0
2348,3
2349,3
2350,3
2351,3
2352,2
2353,2
2354,2
2355,4
2356,3
2357,2
2358,0
2359,0
2360,3
2361,2
2362,4
2363,3
2364,3
2365,1
2366,1
2367,2
2368,3
2369,3
2370,4
2371,0
2372,3
2373,4
2374,1
2375,3
2376,0
2377,3
2378,0
2379,0
2380,0
2381,0
2382,3
2383,2
2384,2
2385,3
2386,3
2387,3
2388,2
2389,1
2390,2
2391,4
2392,4
2393,2
2394,0
2395,2
2396,4
2397,2
2398,4
2399,1
2400,4
2401,1
2402,4
2403,4
2404,4
2405,4
2406,3
2407,4
2408,1
2409,0
2410,2
2411,3
2412,4
2413,2
2414,0
2415,0
2416,0
2417,0
2418,4
2419,3
2420,3
2421,4
2422,4
2423,4
2424,2
2425,2
2426,1
2427,2
2428,2
2429,2
2430,4
2431,3
2432,2
2433,1
2434,0
2435,4
2436,2
2437,2
2438,2
2439,2
2440,2
2441,3
2442,4
2443,3
2444,4
2445,2
2446,4
2447,2
2448,4
2449,4
2450,4
2451,3
2452,2
2453,4
2454,1
2455,0
2456,0
2457,4
2458,2
2459,2
2460,3
2461,3
2462,3
2463,3
2464,3
2465,1
2466,1
2467,2
2468,0
2469,4
2470,4
2471,3
2472,4
2473,4
2474,0
2475,1
2476,2
2477,2
2478,4
2479,0
2480,0
2481,4
2482,4
2483,0
2484,3
2485,0
2486,4
2487,2
2488,2
2489,2
2490,4
2491,0
2492,0
2493,3
2494,3
2495,3
2496,4
2497,4
2498,4
2499,3
2500,4
2501,3
2502,3
2503,0
2504,2
2505,3
2506,2
2507,0
2508,3
2509,3
2510,3
2511,4
2512,3
2513,3
2514,0
2515,3
2516,3
2517,0
2518,0
2519,2
2520,4
2521,3
2522,2
2523,0
2524,2
2525,2
2526,2
2527,2
2528,3
2529,1
2530,2
2531,4
2532,2
2533,0
2534,0
2535,3
2536,0
2537,4
2538,4
2539,4
2540,4
2541,0
2542,4
2543,2
2544,2
2545,2
2546,0
2547,2
2548,4
2549,2
2550,3
2551,3
2552,2
2553,0
2554,0
2555,1
2556,2
2557,0
2558,4
2559,2
2560,0
2561,3
2562,0
2563,3
2564,3
2565,2
2566,0
2567,2
2568,2
2569,4
2570,4
2571,4
2572,2
2573,2
2574,4
2575,3
2576,3
2577,2
2578,3
2579,0
2580,0
2581,1
2582,0
2583,2
2584,4
2585,0
2586,2
2587,4
2588,4
2589,2
2590,3
2591,3
2592,4
2593,2
2594,0
2595,4
2596,3
2597,3
2598,4
2599,3
2600,0
2601,0
2602,4
2603,1
2604,0
2605,4
2606,2
2607,1
2608,0
2609,4
2610,0
2611,0
2612,2
2613,2
2614,4
2615,3
2616,3
2617,2
2618,2
2619,3
2620,2
2621,0
2622,1
2623,3
2624,4
2625,2
2626,0
2627,4
2628,3
2629,2
2630,4
2631,2
2632,2
2633,1
2634,0
2635,3
2636,3
2637,3
2638,3
2639,2
2640,1
2641,0
2642,2
2643,3
2644,3
2645,1
2646,2
2647,2
2648,1
2649,3
2650,1
2651,2
2652,4
2653,2
2654,1
2655,4
2656,0
2657,2
2658,2
2659,1
2660,0
2661,4
2662,0
2663,0
2664,4
2665,2
2666,2
2667,2
2668,2
2669,2
2670,3
2671,3
2672,3
2673,2
2674,0
2675,0
2676,3
2677,0
2678,1
2679,0
2680,2
2681,2
2682,1
2683,2
2684,4
2685,4
2686,4
2687,2
2688,0
2689,3
2690,4
2691,3
2692,1
2693,2
2694,4
2695,4
2696,0
2697,1
2698,3
2699,3
2700,3
2701,3
2702,1
2703,2
2704,2
2705,3
2706,0
2707,3
2708,3
2709,3
2710,3
2711,2
2712,2
2713,2
2714,3
2715,4
2716,2
2717,1
2718,3
2719,3
2720,4
2721,3
2722,2
2723,3
2724,2
2725,4
2726,1
2727,4
2728,1
2729,4
2730,4
2731,2
2732,3
2733,2
2734,4
2735,2
2736,4
2737,2
2738,0
2739,0
2740,1
2741,2
2742,0
2743,4
2744,4
2745,3
2746,4
2747,4
2748,4
2749,2
2750,2
2751,2
2752,4
2753,4
2754,3
2755,3
2756,4
2757,3
2758,0
2759,0
2760,4
2761,3
2762,3
2763,4
2764,2
2765,2
2766,3
2767,3
2768,0
2769,2
2770,4
2771,4
2772,4
2773,0
2774,1
2775,4
2776,0
2777,1
2778,0
2779,1
2780,3
2781,3
2782,2
2783,3
2784,2
2785,1
2786,1
2787,2
2788,0
2789,0
2790,3
2791,0
2792,3
2793,3
2794,0
2795,4
2796,2
2797,0
2798,3
2799,0
2800,4
2801,0
2802,1
2803,3
2804,2
2805,4
2806,0
2807,4
2808,4
2809,1
2810,4
2811,2
2812,2
2813,2
2814,1
2815,0
2816,0
2817,2
2818,3
2819,3
2820,2
2821,4
2822,1
2823,0
2824,0
2825,0
2826,4
2827,1
2828,0
2829,4
2830,2
2831,2
2832,3
2833,2
2834,3
2835,2
2836,3
2837,0
2838,0
2839,4
2840,3
2841,3
2842,1
2843,1
2844,1
2845,2
2846,3
2847,0
2848,0
2849,0
2850,2
2851,1
2852,4
2853,4
2854,4
2855,0
2856,3
2857,2
2858,2
2859,4
2860,3
2861,3
2862,0
2863,4
2864,4
2865,2
2866,3
2867,4
2868,3
2869,1
2870,3
2871,4
2872,2
2873,2
2874,2
2875,1
2876,0
2877,2
2878,2
2879,4
2880,4
2881,4
2882,4
2883,4
2884,0
2885,3
2886,4
2887,0
2888,1
2889,2
2890,1
2891,2
2892,3
2893,0
2894,4
2895,2
2896,2
2897,3
2898,0
2899,2
2900,3
2901,3
2902,4
2903,2
2904,3
2905,0
2906,0
2907,0
2908,3
2909,2
2910,4
2911,4
2912,0
2913,4
2914,3
2915,0
2916,4
2917,4
2918,3
2919,0
2920,4
2921,4
2922,0
2923,4
2924,4
2925,2
2926,1
2927,0
2928,0
2929,4
2930,2
2931,4
2932,4
2933,4
2934,4
2935,0
2936,4
2937,3
2938,1
2939,3
2940,2
2941,2
2942,1
2943,4
2944,4
2945,2
2946,4
2947,2
2948,3
2949,3
2950,2
2951,1
2952,0
2953,2
2954,2
2955,0
2956,4
2957,1
2958,4
2959,4
2960,0
2961,3
2962,3
2963,3
2964,2
2965,1
2966,4
2967,2
2968,3
2969,4
2970,2
2971,2
2972,0
2973,3
2974,4
2975,2
2976,2
2977,0
2978,1
2979,3
2980,1
2981,0
2982,3
2983,2
2984,4
2985,2
2986,3
2987,4
2988,2
2989,2
2990,4
2991,2
2992,4
2993,0
2994,4
2995,4
2996,2
2997,0
