index,cluster
900,3
901,1
902,3
903,2
904,3
905,5
906,4
907,2
908,4
909,4
910,1
911,1
912,3
913,2
914,3
915,3
916,3
917,2
918,3
919,1
920,3
921,3
922,1
923,1
924,4
925,1
926,2
927,5
928,2
929,1
930,1
931,1
932,1
933,2
934,2
935,2
936,2
937,2
938,2
939,4
940,4
941,4
942,3
943,1
944,1
945,5
946,0
947,3
948,1
949,2
950,2
951,2
952,2
953,1
954,0
955,1
956,2
957,2
958,0
959,5
960,1
961,4
962,3
963,2
964,4
965,3
966,1
967,1
968,3
969,1
970,2
971,0
972,2
973,0
974,2
975,0
976,3
977,2
978,2
979,2
980,4
981,5
982,3
983,3
984,4
985,0
986,2
987,4
988,4
989,2
990,2
991,2
992,2
993,4
994,4
995,3
996,5
997,5
998,5
999,3
1000,5
1001,2
1002,5
1003,1
1004,2
1005,2
1006,0
1007,0
1008,4
1009,1
1010,3
1011,3
1012,3
1013,3
1014,1
1015,4
1016,4
1017,4
1018,4
1019,5
1020,5
1021,1
1022,1
1024,5
1025,1
1026,2
1027,1
1028,2
1029,4
1030,4
1031,1
1032,1
1033,1
1034,5
1035,3
1036,2
1037,1
1038,1
1039,4
1040,4
1041,3
1042,3
1043,3
1044,5
1045,2
1046,5
1047,2
1048,3
1049,4
1050,0
1051,0
1052,5
1053,5
1054,3
1055,5
1056,4
1057,0
1058,3
1059,5
1060,1
1061,2
1062,3
1063,0
1064,0
1065,1
1066,1
1067,1
1068,1
1069,2
1070,3
1071,4
1072,2
1073,3
1074,3
1075,4
1076,4
1077,2
1078,0
1079,4
1080,4
1081,2
1082,1
1083,1
1084,2
1085,2
1086,4
1087,4
1088,5
1089,3
1090,5
1091,5
1092,5
1093,5
1094,2
1095,5
1096,4
1097,4
1098,3
1099,3
1100,2
1101,2
1102,1
1103,2
1104,3
1105,2
1106,3
1107,5
1108,2
1109,3
1110,4
1111,5
1112,3
1113,1
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,1
1125,3
1126,4
1127,1
1128,1
1129,5
1130,5
1131,0
1132,4
1133,4
1134,4
1135,1
1136,4
1137,1
1138,2
1139,1
1140,5
1141,4
1142,1
1143,2
1144,2
1145,2
1146,2
1147,1
1148,3
1149,1
1150,3
1151,2
1152,2
1153,2
1154,5
1155,5
1156,3
1157,4
1158,4
1159,1
1160,3
1161,5
1162,3
1163,5
1164,5
1165,0
1166,4
1167,4
1168,4
1169,3
1170,4
1171,2
1172,5
1173,4
1174,1
1175,0
1176,2
1177,4
1178,0
1179,0
1180,5
1181,3
1182,3
1183,0
1184,4
1185,3
1186,3
1187,2
1188,1
1189,0
1190,3
1191,4
1192,3
1193,3
1194,1
1195,3
1196,5
1197,5
1198,3
1199,4
1200,4
1201,3
1202,1
1203,1
1204,1
1205,4
1206,3
1207,2
1208,2
1209,1
1210,3
1211,3
1212,3
1213,3
1214,2
1215,3
1216,0
1217,1
1218,2
1219,5
1220,5
1221,5
1222,4
1223,4
1224,5
1225,0
1226,1
1227,4
1228,5
1229,5
1230,0
1231,0
1232,1
1233,3
1234,4
1235,1
1236,1
1237,3
1238,1
1239,3
1240,3
1241,4
1242,4
1243,2
1244,4
1245,0
1246,5
1247,1
1248,4
1249,2
1250,1
1251,5
1252,5
1253,3
1254,3
1255,3
1256,3
1257,2
1258,4
1259,3
1260,1
1261,4
1262,2
1263,3
1264,5
1265,1
1266,1
1267,5
1268,0
1269,0
1270,5
1271,1
1272,3
1273,3
1274,3
1275,4
1276,4
1277,3
1278,2
1279,4
1280,4
1281,4
1282,5
1283,5
1284,0
1285,1
1286,1
1287,0
1288,1
1289,2
1290,1
1291,4
1292,1
1293,4
1294,3
1295,4
1296,0
1297,5
1298,5
1299,0
1300,5
1301,1
1302,1
1303,3
1304,2
1305,2
1306,2
1307,0
1308,5
1309,5
1310,1
1311,0
1312,1
1313,1
1314,2
1315,4
1316,3
1317,1
1318,2
1319,1
1320,3
1321,3
1322,3
1323,3
1324,5
1325,5
1326,0
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,5
1334,5
1335,5
1336,5
1337,2
1338,2
1339,5
1340,1
1341,2
1342,5
1343,3
1344,2
1345,0
1346,4
1347,3
1348,4
1349,0
1350,5
1351,0
1352,0
1353,5
1354,3
1355,3
1356,1
1357,1
1358,4
1359,5
1360,3
1361,5
1362,5
1363,5
1364,5
1365,3
1366,0
1367,5
1368,1
1369,1
1370,4
1371,3
1372,4
1373,4
1374,0
1375,1
1376,1
1377,0
1378,1
1379,1
1380,3
1381,3
1382,1
1383,3
1384,2
1385,1
1386,3
1387,3
1388,5
1389,4
1390,0
1391,3
1392,5
1393,2
1394,1
1395,1
1396,0
1397,4
1398,1
1399,1
1400,0
1401,1
1402,3
1403,1
1404,4
1405,1
1406,4
1407,1
1408,1
1409,3
1410,5
1411,5
1412,5
1413,3
1414,2
1415,2
1416,3
1417,1
1418,0
1419,2
1420,2
1421,2
1422,2
1423,2
1424,3
1425,3
1426,0
1427,4
1428,1
1429,1
1430,0
1431,2
1432,4
1433,1
1434,1
1435,5
1436,3
1437,1
1438,3
1439,3
1440,1
1441,0
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,1
1450,1
1451,0
1452,4
1453,2
1454,3
1455,3
1456,0
1457,1
1458,1
1459,3
1460,3
1461,5
1462,5
1463,1
1464,3
1465,4
1466,2
1467,2
1468,5
1469,5
1470,4
1471,4
1472,4
1473,4
1474,5
1475,4
1476,4
1477,4
1478,5
1479,4
1480,1
1481,1
1482,1
1483,4
1484,4
1485,1
1486,0
1487,5
1488,0
1489,3
1490,0
1491,2
1492,2
1493,0
1494,5
1495,5
1496,4
1497,1
1498,4
1499,5
1500,4
1501,5
1502,1
1503,3
1504,5
1505,5
1506,5
1507,0
1508,5
1509,4
1510,4
1511,0
1512,4
1513,4
1514,4
1515,4
1516,4
1517,4
1518,3
1519,2
1520,5
1521,4
1522,3
1523,0
1524,5
1525,5
1526,1
1527,5
1528,3
1529,0
1530,2
1531,4
1532,4
1533,3
1534,1
1535,3
1536,1
1537,4
1538,5
1539,5
1540,4
1541,2
1542,1
1543,4
1544,4
1545,1
1546,1
1547,2
1548,3
1549,5
1550,0
1551,0
1552,0
1553,5
1554,3
1555,5
1556,0
1557,5
1558,4
1559,1
1560,0
1561,2
1562,2
1563,1
1564,1
1565,1
1566,1
1567,1
1568,3
1569,4
1570,2
1571,3
1572,4
1573,1
1574,1
1575,4
1576,4
1577,1
1578,5
1579,2
1580,0
1581,5
1582,1
1583,5
1584,3
1585,5
1586,5
1587,1
1588,3
1589,5
1590,1
1591,4
1592,4
1593,3
1594,5
1595,0
1596,0
1597,4
1598,0
1599,5
1600,0
1601,2
1602,4
1603,0
1604,5
1605,3
1606,1
1607,1
1608,1
1609,5
1610,5
1611,3
1612,5
1613,3
1614,2
1615,1
1616,5
1617,3
1618,5
1619,2
1620,5
1621,5
1622,2
1623,5
1624,2
1625,4
1626,3
1627,1
1628,5
1629,5
1630,3
1631,4
1632,5
1633,4
1634,2
1635,4
1636,2
1637,5
1638,3
1639,4
1640,2
1641,3
1642,5
1643,5
1644,5
1645,5
1646,1
1647,1
1648,0
1649,0
1650,5
1651,3
1652,3
1653,3
1654,1
1655,4
1656,3
1657,4
1658,4
1659,4
1660,3
1661,4
1662,0
1663,2
1664,2
1665,4
1666,3
1667,1
1668,1
1669,1
1670,4
1671,1
1672,5
1673,0
1674,3
1675,1
1676,2
1677,5
1678,2
1679,0
1680,4
1681,5
1682,5
1683,4
1684,1
1685,2
1686,4
1687,1
1688,0
1689,1
1690,5
1691,5
1692,5
1693,1
1694,4
1695,4
1696,4
1697,1
1698,1
1699,1
1700,2
1701,2
1702,2
1703,5
1704,3
1705,5
1706,0
1707,3
1708,0
1709,2
1710,2
1711,0
1712,4
1713,5
1714,4
1715,4
1716,3
1717,5
1718,2
1719,2
1720,0
1721,2
1722,2
1723,2
1724,2
1725,2
1726,1
1727,3
1728,0
1729,1
1730,1
1731,3
1732,0
1733,0
1734,2
1735,3
1736,0
1737,5
1738,4
1739,4
1740,3
1741,1
1742,3
1743,3
1744,3
1745,4
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,1
1755,3
1756,0
1757,3
1758,3
1759,3
1760,0
1761,1
1762,1
1763,5
1764,1
1765,2
1766,1
1767,1
1768,1
1769,4
1770,5
1771,0
1772,4
1773,4
1774,4
1775,1
1776,4
1777,1
1778,5
1779,4
1780,4
1781,5
1782,4
1783,2
1784,1
1785,1
1786,1
1787,1
1788,5
1789,5
1790,2
1791,0
1792,2
1793,1
1794,1
1795,2
1796,1
1797,3
1798,3
1799,1
1800,3
1801,5
1802,3
1803,0
1804,3
1805,5
1806,5
1807,3
1808,4
1809,3
1810,2
1811,1
1812,2
1813,4
1814,0
1815,1
1816,3
1817,3
1818,5
1819,5
1820,0
1821,5
1822,5
1823,4
1824,2
1825,2
1826,2
1827,2
1828,4
1829,1
1830,1
1831,1
1832,1
1833,1
1834,4
1835,3
1836,4
1837,1
1838,2
1839,3
1840,3
1841,2
1842,2
1843,2
1844,2
1845,4
1846,1
1847,1
1848,5
1849,5
1850,3
1851,5
1852,1
1853,5
1854,5
1855,5
1856,5
1857,2
1858,5
1859,0
1860,4
1861,1
1862,4
1863,3
1864,1
1865,0
1866,1
1867,3
1868,2
1869,1
1870,5
1871,1
1872,1
1873,1
1874,5
1875,3
1876,3
1877,1
1878,0
1879,3
1880,0
1881,3
1882,3
1883,1
1884,3
1885,4
1886,1
1887,2
1888,1
1889,0
1890,4
1891,2
1892,3
1893,1
1894,5
1895,4
1896,3
1897,3
1898,4
1899,0
1900,4
1901,5
1902,4
1903,2
1904,1
1905,1
1906,2
1907,2
1908,5
1909,2
1910,3
1911,1
1912,1
1913,3
1914,1
1915,3
1916,4
1917,5
1918,1
1919,4
1920,4
1921,4
1922,0
1923,4
1924,3
1925,1
1926,4
1927,2
1928,3
1929,1
1930,1
1931,5
1932,5
1933,2
1934,2
1935,1
1936,3
1937,1
1938,3
1939,1
1940,5
1941,5
1942,2
1943,2
1944,2
1945,5
1946,5
1947,3
1948,5
1949,5
1950,2
1951,1
1952,1
1953,4
1954,0
1955,0
1956,3
1957,3
1958,5
1959,5
1960,2
1961,3
1962,3
1963,3
1964,1
1965,1
1966,3
1967,3
1968,1
1969,3
1970,3
1971,1
1972,5
1973,1
1974,5
1975,5
1976,4
1977,4
1978,4
1979,1
1980,1
1981,2
1982,4
1983,4
1984,4
1985,2
1986,1
1987,1
1988,5
1989,2
1990,0
1991,1
1992,5
1993,5
1994,4
1995,3
1996,5
1997,5
1998,3
1999,3
2000,5
2001,3
2002,3
2003,0
2004,2
2005,3
2006,0
2007,4
2008,4
2009,3
2010,4
2011,2
2012,2
2013,1
2014,1
2015,0
2016,1
2017,4
2018,5
2019,1
2020,3
2021,3
2022,0
2023,4
2024,3
2025,3
2026,4
2027,1
2028,1
2029,5
2030,5
2031,5
2032,1
2033,4
2034,4
2035,5
2036,3
2037,4
2038,1
2039,4
2040,1
2041,4
2042,4
2043,4
2044,4
2045,4
2046,4
2047,4
2048,5
2049,1
2050,1
2051,1
2052,4
2053,1
2054,4
2055,4
2056,0
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,5
2064,2
2065,5
2066,2
2067,0
2068,1
2069,1
2070,4
2071,3
2072,3
2073,3
2074,1
2075,3
2076,1
2077,3
2078,2
2079,5
2080,2
2081,2
2082,5
2083,2
2084,4
2085,5
2086,1
2087,5
2088,2
2089,2
2090,4
2091,5
2092,5
2093,0
2094,1
2095,5
2096,1
2097,3
2098,3
2099,5
2100,3
2101,5
2102,5
2103,3
2104,0
2105,4
2106,4
2107,4
2108,3
2109,1
2110,4
2111,3
2112,3
2113,0
2114,3
2115,2
2116,3
2117,0
2118,3
2119,4
2120,4
2121,3
2122,4
2123,4
2124,1
2125,2
2126,1
2127,1
2128,0
2129,1
2130,1
2131,2
2132,2
2133,1
2134,0
2135,4
2136,4
2137,2
2138,1
2139,3
2140,1
2141,1
2142,5
2143,5
2144,0
2145,5
2146,3
2147,3
2148,2
2149,5
2150,5
2151,5
2152,5
2153,2
2154,1
2155,1
2156,2
2157,3
2158,1
2159,1
2160,1
2161,3
2162,2
2163,5
2164,4
2165,1
2166,3
2167,1
2168,3
2169,1
2170,0
2171,1
2172,2
2173,1
2174,1
2175,3
2176,1
2177,1
2178,1
2179,1
2180,4
2182,1
2183,1
2184,5
2185,2
2186,4
2187,4
2188,2
2189,5
2190,0
2191,3
2192,2
2193,4
2194,5
2195,1
2196,1
2197,4
2198,1
2199,5
2200,4
2201,1
2202,2
2203,3
2204,1
2205,5
2206,3
2207,5
2208,5
2209,2
2210,0
2211,4
2212,3
2213,1
2214,2
2215,2
2216,3
2217,4
2218,3
2219,3
2220,3
2221,3
2222,3
2223,5
2224,3
2225,4
2226,3
2227,2
2228,0
2229,0
2230,4
2231,0
2232,3
2233,3
2234,1
2235,1
2236,0
2237,2
2238,3
2239,3
2240,3
2241,4
2242,3
2243,1
2244,1
2245,1
2246,1
2247,1
2248,5
2249,2
2250,2
2251,4
2252,4
2253,4
2254,3
2255,4
2256,2
2257,1
2258,1
2259,1
2260,2
2261,3
2262,5
2263,3
2264,5
2265,3
2266,3
2267,5
2268,2
2269,5
2270,3
2271,3
2272,5
2273,5
2274,2
2275,5
2276,4
2277,3
2278,2
2279,2
2280,3
2281,1
2282,1
2283,1
2284,1
2285,1
2286,3
2287,3
2288,5
2289,3
2290,3
2291,1
2292,3
2293,3
2294,2
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,5
2302,1
2303,1
2304,4
2305,5
2306,4
2307,1
2308,5
2309,4
2310,4
2311,4
2312,4
2313,0
2314,2
2315,2
2316,1
2317,5
2318,2
2319,3
2320,3
2321,2
2322,2
2323,4
2324,5
2325,5
2326,5
2327,5
2328,4
2329,4
2330,4
2331,1
2332,1
2333,5
2334,5
2335,5
2336,2
2337,3
2338,3
2339,2
2340,4
2341,1
2342,0
2343,3
2344,4
2345,4
2346,2
2347,5
2348,2
2349,5
2350,5
2351,2
2352,2
2353,2
2354,2
2355,4
2356,1
2357,3
2358,2
2359,3
2360,1
2361,3
2362,3
2363,3
2364,4
2365,5
2366,4
2367,4
2368,4
2369,4
2370,4
2371,4
2372,4
2373,0
2374,5
2375,1
2376,4
2377,4
2378,4
2379,4
2380,1
2381,1
2382,3
2383,2
2384,2
2385,2
2386,2
2387,2
2388,3
2389,1
2390,0
2391,4
2392,3
2393,2
2394,2
2395,5
2396,4
2397,5
2398,4
2399,4
2400,5
2401,5
2402,3
2403,3
2404,0
2405,1
2406,5
2407,4
2408,3
2409,3
2410,3
2411,4
2412,4
2413,3
2414,4
2415,0
2416,4
2417,4
2418,3
2419,3
2420,3
2421,2
2422,2
2423,4
2424,1
2425,1
2426,1
2427,2
2428,4
2429,0
2430,3
2431,0
2432,2
2433,5
2434,1
2435,1
2436,5
2437,1
2438,5
2439,0
2440,5
2441,2
2442,2
2443,5
2444,1
2445,2
2446,4
2447,2
2448,2
2449,2
2450,2
2451,2
2452,3
2453,2
2454,1
2455,2
2456,1
2457,4
2458,5
2459,4
2460,2
2461,3
2462,3
2463,2
2464,3
2465,3
2466,3
2467,1
2468,4
2469,3
2470,1
2471,1
2472,2
2473,4
2474,1
2475,5
2476,0
2477,4
2478,4
2479,4
2480,5
2481,4
2482,4
2483,1
2484,2
2485,4
2486,0
2487,0
2488,2
2489,0
2490,2
2491,3
2492,5
2493,4
2494,0
2495,1
2496,4
2497,3
2498,1
2499,3
2500,5
2501,2
2502,5
2503,0
2504,5
2505,5
2506,2
2507,2
2508,2
2509,2
2510,3
2511,2
2512,5
2513,0
2514,3
2515,5
2516,3
2517,4
2518,5
2519,3
2520,1
2521,4
2522,4
2523,4
2524,2
2525,4
2526,3
2527,1
2528,3
2529,3
2530,1
2531,0
2532,4
2533,4
2534,2
2535,2
2536,2
2537,4
2538,4
2539,4
2540,4
2541,1
2542,1
2543,5
2544,3
2545,5
2546,2
2547,2
2548,3
2549,2
2550,0
2551,2
2552,0
2553,2
2554,3
2555,3
2556,5
2557,2
2558,1
2559,3
2560,3
2561,3
2562,3
2563,2
2564,3
2565,2
2566,3
2567,3
2568,4
2569,3
2570,3
2571,3
2572,3
2573,1
2574,1
2575,1
2576,3
2577,3
2578,0
2579,1
2580,5
2581,5
2582,4
2583,1
2584,5
2585,4
2586,2
2587,0
2588,4
2589,2
2590,0
2591,1
2592,1
2593,1
2594,1
2595,1
2596,1
2597,1
2598,5
2599,2
2600,5
2601,4
2602,2
2603,4
2604,2
2605,3
2606,3
2607,3
2608,2
2609,2
2610,4
2611,0
2612,4
2613,5
2614,2
2615,4
2616,3
2617,5
2618,5
2619,4
2620,5
2621,0
2622,3
2623,5
2624,5
2625,0
2626,5
2627,5
2628,1
2629,4
2630,5
2631,4
2632,4
2633,5
2634,3
2635,1
2636,3
2637,4
2638,4
2639,4
2640,1
2641,1
2642,1
2643,0
2644,4
2645,4
2646,0
2647,4
2648,5
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,2
2657,3
2658,0
2659,5
2660,4
2661,3
2662,1
2663,4
2664,4
2665,5
2666,0
2667,2
2668,0
2669,3
2670,3
2671,3
2672,3
2673,3
2674,4
2675,1
2676,0
2677,3
2678,3
2679,1
2680,4
2681,4
2682,4
2683,4
2684,4
2685,1
2686,1
2687,5
2688,4
2689,1
2690,5
2691,5
2692,0
2693,5
2694,1
2695,0
2696,2
2697,4
2698,0
2699,4
2700,4
2701,4
2702,5
2703,1
2704,1
2705,1
2706,1
2707,1
2708,1
2709,1
2710,4
2711,5
2712,0
2713,2
2714,2
2715,2
2716,5
2717,5
2718,1
2719,4
2720,0
2721,1
2722,3
2723,4
2724,0
2725,3
2726,3
2727,4
2728,3
2729,1
2730,3
2731,3
2732,3
2733,5
2734,2
2735,2
2736,2
2737,2
2738,2
2739,5
2740,5
2741,5
2742,2
2743,5
2744,2
2745,3
2746,0
2747,5
2748,5
2749,3
2750,4
2751,2
2752,5
2753,5
2754,5
2755,3
2756,4
2757,4
2758,4
2759,5
2760,3
2761,3
2762,2
2763,3
2764,3
2765,3
2766,3
2767,2
2768,4
2769,1
2770,1
2771,1
2772,0
2773,4
2774,5
2775,0
2776,5
2777,3
2778,5
2779,5
2780,0
2781,5
2782,5
2783,5
2784,0
2785,5
2786,5
2787,3
2788,3
2789,5
2790,3
2791,1
2792,4
2793,4
2794,2
2795,1
2796,3
2797,3
2798,2
2799,4
2800,1
2801,3
2802,2
2803,2
2804,3
2805,3
2806,5
2807,0
2808,3
2809,2
2810,3
2811,3
2812,3
2813,3
2814,5
2815,1
2816,4
2817,5
2818,4
2819,1
2820,1
2821,1
2822,0
2823,1
2824,2
2825,2
2826,4
2827,2
2828,2
2829,2
2830,5
2831,2
2832,2
2833,2
2834,2
2835,1
2836,0
2837,3
2838,4
2839,4
2840,3
2841,3
2842,3
2843,4
2844,1
2845,0
2846,4
2847,1
2848,1
2849,3
2850,2
2851,1
2852,0
2853,3
2854,5
2855,5
2856,3
2857,5
2858,0
2859,3
2860,5
2861,5
2862,3
2863,2
2864,5
2865,5
2866,2
2867,3
2868,4
2869,2
2870,2
2871,4
2872,4
2873,4
2874,1
2875,3
2876,1
2877,2
2878,2
2879,2
2880,1
2881,2
2882,1
2883,3
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,3
2892,4
2893,1
2894,1
2895,3
2896,3
2897,0
2898,2
2899,3
2900,2
2901,0
2902,1
2903,0
2904,1
2905,0
2906,3
2907,3
2908,3
2909,0
2910,5
2911,1
2912,2
2913,2
2914,4
2915,3
2916,3
2917,4
2918,3
2919,3
2920,3
2921,1
2922,1
2923,1
2924,4
2925,2
2926,0
2927,5
2928,5
2929,5
2930,5
2931,3
2932,0
2933,3
2934,4
2935,4
2936,4
2937,4
2938,0
2939,1
2940,1
2941,5
2942,0
2943,2
2944,0
2945,2
2946,2
2947,5
2948,5
2949,2
2950,4
2951,1
2952,1
2953,3
2954,0
2955,5
2956,5
2957,3
2958,2
2959,0
2960,1
2961,5
2962,2
2963,3
2964,5
2965,5
2966,5
2967,5
2969,0
2970,5
2971,5
2972,5
2973,1
2974,5
2975,3
2976,0
2977,1
2978,4
2979,5
2980,3
2981,3
2982,0
2983,1
2984,0
2985,4
2986,4
2987,4
2988,2
2989,0
2990,3
2991,1
2992,3
2993,3
2994,5
2995,4
2996,5
2997,0
2998,3
2999,0
3000,5
3001,4
3002,4
3003,0
3004,2
3005,5
