index,cluster
281,4
282,2
283,4
284,3
285,0
286,3
287,0
288,4
289,4
290,1
291,0
292,4
293,0
294,0
295,3
296,2
297,2
298,3
299,3
300,3
301,4
302,4
303,2
304,2
305,3
306,2
307,0
308,3
309,0
310,0
311,1
312,3
313,3
314,4
315,0
316,1
317,0
318,0
319,2
320,2
321,3
322,0
323,1
324,0
325,1
326,2
327,0
328,0
329,2
330,2
331,3
332,4
333,4
334,2
335,2
336,3
337,2
338,0
339,4
340,0
341,3
342,3
343,2
344,4
345,4
346,4
347,3
348,0
349,1
350,1
351,3
352,0
353,4
354,4
355,4
356,4
357,1
358,4
359,2
360,4
361,3
362,0
363,2
364,2
365,2
366,3
367,3
368,0
369,1
370,4
371,0
372,0
373,2
374,2
375,4
376,0
377,0
378,0
379,2
380,4
381,2
382,4
383,3
384,0
385,2
386,4
387,3
388,3
389,3
390,4
391,4
392,4
393,4
394,1
395,2
396,2
397,3
398,0
399,4
400,4
401,2
402,3
403,2
404,1
405,4
406,3
407,2
408,1
409,0
410,0
411,2
412,0
413,3
414,4
415,2
416,4
417,0
418,1
419,3
420,2
421,4
422,4
423,4
424,3
425,2
426,2
427,2
428,2
429,2
430,0
431,0
432,0
433,2
434,4
435,0
436,2
437,2
438,2
439,2
440,2
441,0
442,0
443,1
444,4
445,4
446,1
447,2
448,3
449,3
450,2
451,2
452,4
453,3
454,4
455,4
456,3
457,2
458,1
459,2
460,3
461,3
462,4
463,3
464,1
465,4
466,4
467,4
468,3
469,3
470,3
471,3
472,3
473,3
474,4
475,0
476,2
477,0
478,0
479,3
480,2
481,1
482,0
483,1
484,4
485,0
486,2
487,4
488,1
489,4
490,0
491,3
492,4
493,2
494,3
495,2
496,3
497,3
498,4
499,2
500,4
501,2
502,0
503,1
504,3
505,3
506,4
507,4
508,4
509,2
510,2
511,4
512,4
513,2
514,3
515,3
516,4
517,4
518,2
519,1
520,0
521,0
522,2
523,4
524,4
525,3
526,2
527,4
528,4
529,3
530,0
531,3
532,3
533,4
534,4
535,3
536,2
537,4
538,2
539,0
540,2
541,2
542,3
543,3
544,2
545,4
546,0
547,1
548,2
549,2
550,4
551,1
552,3
553,1
554,4
555,4
556,2
557,2
558,4
559,1
560,2
561,2
562,4
563,2
564,1
565,2
566,0
567,0
568,2
569,1
570,4
571,0
572,3
573,0
574,0
575,1
576,0
577,0
578,0
579,3
580,1
581,2
582,4
583,0
584,4
585,2
586,2
587,2
588,0
589,4
590,4
591,2
592,0
593,4
594,2
595,4
596,4
597,1
598,0
599,1
600,2
601,2
602,4
603,2
604,3
605,1
606,3
607,0
608,0
609,4
610,2
611,2
612,0
613,3
614,4
615,4
616,0
617,0
618,4
619,0
620,0
621,3
622,4
623,3
624,3
625,3
626,2
627,2
628,2
629,1
630,1
631,4
632,0
633,1
634,0
635,1
636,0
637,2
638,2
639,0
640,2
641,0
642,0
643,0
644,0
645,0
646,2
647,3
648,3
649,0
650,1
651,3
652,1
653,1
654,2
655,4
656,4
657,4
658,0
659,2
660,0
661,4
662,4
663,2
664,4
665,0
666,4
667,4
668,0
669,0
670,4
671,3
672,2
673,4
674,3
675,4
676,2
677,3
678,0
679,0
680,4
681,2
682,4
683,3
684,0
685,0
686,2
687,4
688,4
689,4
690,1
691,4
692,4
693,4
694,3
695,4
696,4
697,2
698,2
699,0
700,2
701,2
702,3
703,0
704,0
705,3
706,3
707,4
708,0
709,4
710,4
711,4
712,4
713,4
714,0
715,4
716,4
717,2
718,2
719,2
720,4
721,0
722,2
723,4
724,2
725,0
726,4
727,4
728,4
729,4
730,3
731,4
732,2
733,4
734,3
735,2
736,3
737,2
738,0
739,2
740,2
741,3
742,3
743,1
744,4
745,3
746,2
747,2
748,3
749,3
750,1
751,4
752,0
753,2
754,3
755,4
756,4
757,3
758,0
759,0
760,3
761,4
762,4
763,4
764,4
765,0
766,2
767,3
768,4
769,0
770,1
771,3
772,3
773,4
774,3
775,4
776,4
777,4
778,4
779,2
780,3
781,2
782,3
783,3
784,3
785,4
786,4
787,2
788,4
789,0
790,0
791,3
792,0
793,3
794,2
795,2
796,2
797,4
798,3
799,0
800,3
801,4
802,2
803,3
804,2
805,2
806,2
807,4
808,4
809,4
810,0
811,2
812,0
813,3
814,2
815,2
816,2
817,2
818,3
819,3
820,2
821,2
822,4
823,4
824,4
825,4
826,4
827,0
828,3
829,3
830,4
831,4
832,4
833,3
834,4
835,2
836,3
837,1
838,4
839,0
840,0
841,4
842,4
843,0
844,3
845,3
846,0
847,0
848,4
849,0
850,2
851,0
852,0
853,2
854,4
855,0
856,2
857,2
858,3
859,0
860,0
861,1
862,3
863,1
864,3
865,3
866,0
867,0
868,0
869,4
870,1
871,2
872,2
873,2
874,2
875,2
876,1
877,0
878,4
879,2
880,3
881,3
882,4
883,4
884,2
885,2
886,3
887,1
888,2
889,0
890,3
891,3
892,4
893,4
894,4
895,1
896,3
897,4
898,2
899,2
900,2
901,0
902,4
903,2
904,4
905,2
906,4
907,2
908,4
909,4
910,0
911,4
912,4
913,2
914,2
915,2
916,4
917,0
918,4
919,4
920,4
921,4
922,2
923,4
924,4
925,0
926,3
927,2
928,1
929,4
930,2
931,3
932,2
933,0
934,4
935,0
936,0
937,0
938,2
939,0
940,4
941,3
942,4
943,4
944,1
945,3
946,0
947,4
948,3
949,3
950,3
951,4
952,4
953,3
954,0
955,0
956,0
957,3
958,0
959,0
960,4
961,2
962,4
963,4
964,2
965,2
966,2
967,4
968,0
969,0
970,0
971,3
972,4
973,4
974,4
975,2
976,2
977,0
978,4
979,0
980,3
981,3
982,3
983,2
984,2
985,4
986,1
987,2
988,2
989,0
990,2
991,2
992,3
993,2
994,0
995,2
996,3
997,0
998,2
999,0
1000,3
1001,2
1002,2
1003,0
1004,0
1005,2
1006,1
1007,3
1008,3
1009,2
1010,1
1011,3
1012,3
1013,0
1014,4
1015,4
1016,2
1017,3
1018,3
1019,4
1020,2
1021,1
1022,4
1023,1
1024,0
1025,3
1026,0
1027,2
1028,3
1029,4
1030,3
1031,0
1032,4
1033,0
1034,1
1035,4
1036,2
1037,4
1038,0
1039,0
1040,2
1041,0
1042,4
1043,2
1044,0
1045,2
1046,3
1047,4
1048,1
1049,3
1050,2
1051,4
1052,2
1053,2
1054,3
1055,3
1056,1
1057,0
1058,1
1059,3
1060,1
1061,0
1062,1
1063,3
1064,4
1065,2
1066,4
1067,4
1068,0
1069,0
1070,3
1071,4
1072,1
1073,1
1074,0
1075,0
1076,3
1077,2
1078,3
1079,4
1080,4
1081,1
1082,2
1083,4
1084,1
1085,4
1086,4
1087,2
1088,2
1089,2
1090,0
1091,0
1092,2
1093,2
1094,0
1095,0
1096,0
1097,3
1098,2
1099,2
1100,4
1101,2
1102,3
1103,2
1104,3
1105,0
1106,3
1107,3
1108,1
1109,0
1110,2
1111,0
1112,0
1113,1
1114,1
1115,2
1116,2
1117,1
1118,0
1119,4
1120,4
1121,4
1122,3
1123,3
1124,0
1125,0
1126,4
1127,4
1128,0
1129,4
1130,1
1131,0
1132,3
1133,3
1134,0
1135,3
1136,1
1137,2
1138,0
1139,4
1140,2
1141,2
1142,0
1143,1
1144,4
1145,4
1146,3
1147,0
1148,2
1149,4
1150,4
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,4
1159,4
1160,0
1161,3
1162,0
1163,2
1164,3
1165,0
1166,2
1167,2
1168,4
1169,4
1170,3
1171,2
1172,3
1173,4
1174,2
1175,4
1176,2
1177,2
1178,3
1179,3
1180,3
1181,3
1182,2
1183,0
1184,2
1185,4
1186,3
1187,4
1188,4
1189,4
1190,2
1191,2
1192,2
1193,2
1194,2
1195,4
1196,4
1197,2
1198,4
1199,2
1200,3
1201,2
1202,1
1203,2
1204,4
1205,4
1206,2
1207,0
1208,2
1209,0
1210,2
1211,2
1212,1
1213,4
1214,4
1215,4
1216,2
1217,2
1218,4
1219,2
1220,0
1221,0
1222,0
1223,1
1224,2
1225,3
1226,1
1227,4
1228,2
1229,1
1230,1
1231,2
1232,3
1233,4
1234,3
1235,2
1236,4
1237,4
1238,4
1239,2
1240,2
1241,3
1242,0
1243,2
1244,2
1245,2
1246,2
1247,2
1248,1
1249,1
1250,4
1251,4
1252,4
1253,3
1254,0
1255,1
1256,2
1257,4
1258,2
1259,3
1260,0
1261,3
1262,4
1263,0
1264,2
1265,3
1266,0
1267,1
1268,0
1269,1
1270,4
1271,3
1272,3
1273,4
1274,2
1275,2
1276,4
1277,1
1278,1
1279,2
1280,0
1281,1
1282,4
1283,4
1284,0
1285,3
1286,2
1287,0
1288,4
1289,1
1290,2
1291,0
1292,3
1293,2
1294,2
1295,0
1296,1
1297,2
1298,2
1299,0
1300,3
1301,3
1302,2
1303,3
1304,3
1305,0
1306,1
1307,0
1308,2
1309,3
1310,4
1311,0
1312,1
1313,4
1314,4
1315,0
1316,2
1317,0
1318,3
1319,1
1320,1
1321,2
1322,3
1323,2
1324,2
1325,2
1326,0
1327,0
1328,3
1329,1
1330,3
1331,2
1332,0
1333,1
1334,4
1335,2
1336,2
1337,0
1338,2
1339,2
1340,1
1341,1
1342,4
1343,4
1344,0
1345,0
1346,0
1347,0
1348,0
1349,4
1350,0
1351,0
1352,3
1353,0
1354,3
1355,4
1356,0
1357,0
1358,0
1359,0
1360,1
1361,4
1362,3
1363,3
1364,2
1365,2
1366,1
1367,2
1368,4
1369,4
1370,3
1371,4
1372,1
1373,2
1374,0
1375,3
1376,2
1377,3
1378,2
1379,4
1380,2
1381,0
1382,0
1383,3
1384,3
1385,0
1386,1
1387,2
1388,3
1389,3
1390,1
1391,2
1392,3
1393,0
1394,4
1395,3
1396,1
1397,2
1398,2
1399,2
1400,4
1401,3
1402,0
1403,1
1404,1
1405,4
1406,4
1407,4
1408,4
1409,0
1410,4
1411,1
1412,0
1413,0
1414,3
1415,2
1416,0
1417,4
1418,3
1419,4
1420,1
1421,4
1422,0
1423,2
1424,3
1425,4
1426,3
1427,1
1428,3
1429,3
1430,3
1431,3
1432,4
1433,2
1434,4
1435,3
1436,2
1437,4
1438,4
1439,4
1440,4
1441,4
1442,3
1443,4
1444,2
1445,1
1446,4
1447,4
1448,2
1449,3
1450,2
1451,4
1452,2
1453,2
1454,2
1455,3
1456,3
1457,3
1458,3
1459,0
1460,4
1461,4
1462,2
1463,4
1464,1
1465,2
1466,1
1467,4
1468,3
1469,0
1470,3
1471,2
1472,3
1473,2
1474,3
1475,4
1476,3
1477,0
1478,4
1479,4
1480,4
1481,4
1482,3
1483,0
1484,2
1485,0
1486,0
1487,3
1488,2
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,2
1496,4
1497,4
1498,2
1499,1
1500,2
1501,4
1502,4
1503,2
1504,2
1505,4
1506,4
1507,4
1508,0
1509,3
1510,3
1511,3
1512,2
1513,3
1514,2
1515,4
1516,2
1517,2
1518,4
1519,4
1520,4
1521,0
1522,2
1523,4
1524,3
1525,4
1526,0
1527,0
1528,4
1529,1
1530,1
1531,4
1532,2
1533,0
1534,0
1535,2
1536,2
1537,2
1538,2
1539,2
1540,1
1541,2
1542,2
1543,4
1544,0
1545,3
1546,3
1547,3
1548,4
1549,1
1550,1
1551,4
1552,0
1553,2
1554,2
1555,2
1556,0
1557,2
1558,2
1559,2
1560,0
1561,2
1562,4
1563,0
1564,3
1565,0
1566,2
1567,2
1568,3
1569,2
1570,2
1571,4
1572,0
1573,3
1574,2
1575,0
1576,0
1577,4
1578,2
1579,3
1580,3
1581,2
1582,4
1583,1
1584,2
1585,4
1586,2
1587,4
1588,0
1589,3
1590,2
1591,0
1592,0
1593,0
1594,3
1595,2
1596,2
1597,0
1598,4
1599,4
1600,4
1601,4
1602,4
1603,3
1604,4
1605,3
1606,4
1607,4
1608,4
1609,3
1610,2
1611,2
1612,4
1613,2
1614,2
1615,0
1616,3
1617,4
1618,3
1619,3
1620,2
1621,2
1622,3
1623,3
1624,4
1625,0
1626,4
1627,0
1628,2
1629,0
1630,4
1631,4
1632,0
1633,4
1634,0
1635,4
1636,0
1637,2
1638,0
1639,0
1640,3
1641,3
1642,4
1643,1
1644,3
1645,0
1646,3
1647,3
1648,0
1649,3
1650,3
1651,4
1652,1
1653,2
1654,2
1655,3
1656,3
1657,3
1658,4
1659,3
1660,3
1661,3
1662,2
1663,0
1664,2
1665,3
1666,0
1667,0
1668,2
1669,0
1670,4
1671,0
1672,1
1673,4
1674,4
1675,3
1676,4
1677,0
1678,3
1679,3
1680,0
1681,1
1682,0
1683,2
1684,0
1685,2
1686,0
1687,2
1688,4
1689,1
1690,4
1691,4
1692,4
1693,4
1694,3
1695,1
1696,4
1697,3
1698,2
1699,2
1700,2
1701,0
1702,2
1703,3
1704,4
1705,4
1706,2
1707,3
1708,1
1709,0
1710,0
1711,4
1712,4
1713,4
1714,0
1715,2
1716,4
1717,4
1718,3
1719,0
1720,3
1721,3
1722,2
1723,2
1724,2
1725,0
1726,0
1727,1
1728,3
1729,2
1730,1
1731,1
1732,1
1733,2
1734,2
1735,4
1736,3
1737,4
1738,2
1739,2
1740,2
1741,3
1742,2
1743,4
1744,2
1745,4
1746,1
1747,0
1748,3
1749,4
1750,4
1751,2
1752,0
1753,2
1754,2
1755,1
1756,0
1757,0
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,1
1767,2
1768,0
1769,2
1770,0
1771,1
1772,3
1773,1
1774,2
1775,3
1776,2
1777,4
1778,4
1779,2
1780,2
1781,0
1782,0
1783,0
1784,4
1785,3
1786,3
1787,1
1788,4
1789,0
1790,0
1791,4
1792,2
1793,3
1794,3
1795,0
1796,0
1797,4
1798,0
1799,2
1800,0
1801,1
1802,2
1803,0
1804,0
1805,4
1806,3
1807,0
1808,0
1809,0
1810,3
1811,2
1812,2
1813,0
1814,1
1815,0
1816,0
1817,2
1818,4
1819,2
1820,0
1821,1
1822,3
1823,0
1824,3
1825,2
1826,0
1827,3
1828,0
1829,0
1830,4
1831,3
1832,4
1833,0
1834,3
1835,3
1836,2
1837,0
1838,0
1839,2
1840,3
1841,0
1842,2
1843,3
1844,0
1845,0
1846,3
1847,4
1848,4
1849,3
1850,2
1851,4
1852,3
1853,4
1854,3
1855,1
1856,1
1857,3
1858,2
1859,3
1860,2
1861,4
1862,3
1863,2
1864,1
1865,0
1866,2
1867,4
1868,2
1869,0
1870,1
1871,4
1872,3
1873,3
1874,4
1875,3
1876,3
1877,4
1878,4
1879,0
1880,4
1881,2
1882,4
1883,4
1884,1
1885,2
1886,0
1887,4
1888,4
1889,2
1890,0
1891,3
1892,2
1893,3
1894,2
1895,4
1896,1
1897,2
1898,4
1899,3
1900,0
1901,0
1902,0
1903,1
1904,3
1905,4
1906,0
1907,2
1908,3
1909,1
1910,2
1911,4
1912,0
1913,3
1914,4
1915,4
1916,4
1917,0
1918,2
1919,4
1920,2
1921,4
1922,3
1923,2
1924,0
1925,1
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,0
1933,0
1934,4
1935,4
1936,2
1937,3
1938,3
1939,2
1940,3
1941,4
1942,4
1943,4
1944,4
1945,4
1946,4
1947,3
1948,3
1949,0
1950,3
1951,2
1952,0
1953,2
1954,0
1955,4
1956,3
1957,0
1958,4
1959,2
1960,0
1961,3
1962,2
1963,4
1964,2
1965,2
1966,2
1967,4
1968,2
1969,0
1970,2
1971,4
1972,4
1973,1
1974,4
1975,0
1976,2
1977,0
1978,4
1979,3
1980,3
1981,3
1982,3
1983,4
1984,3
1985,0
1986,4
1987,0
1988,2
1989,1
1990,1
1991,3
1992,3
1993,3
1994,2
1995,2
1996,2
1997,2
1998,4
1999,4
2000,4
2001,0
2002,4
2003,0
2004,3
2005,0
2006,0
2007,4
2008,2
2009,2
2010,4
2011,4
2012,4
2013,2
2014,0
2015,3
2016,0
2017,4
2018,2
2019,4
2020,2
2021,4
2022,2
2023,2
2024,4
2025,3
2026,2
2027,4
2028,3
2029,2
2030,3
2031,1
2032,4
2033,0
2034,2
2035,1
2036,3
2037,0
2038,0
2039,0
2040,4
2041,4
2042,4
2043,0
2044,3
2045,0
2046,4
2047,3
2048,0
2049,4
2050,4
2051,2
2052,2
2053,1
2054,4
2055,4
2056,2
2057,0
2058,0
2059,0
2060,4
2061,3
2062,3
2063,3
2064,0
2065,0
2066,3
2067,2
2068,3
2069,2
2070,2
2071,1
2072,4
2073,1
2074,4
2075,0
2076,0
2077,3
2078,3
2079,4
2080,1
2081,0
2082,3
2083,1
2084,2
2085,4
2086,0
2087,4
2088,2
2089,0
2090,0
2091,3
2092,2
2093,2
2094,2
2095,2
2096,2
2097,0
2098,0
2099,2
2100,0
2101,3
2102,0
2103,3
2104,2
2105,3
2106,3
2107,4
2108,1
2109,3
2110,3
2111,3
2112,3
2113,4
2114,3
2115,2
2116,4
2117,4
2118,0
2119,4
2120,4
2121,1
2122,3
2123,4
2124,4
2125,2
2126,4
2127,1
2128,0
2129,1
2130,2
2131,4
2132,1
2133,3
2134,1
2135,0
2136,0
2137,4
2138,1
2139,0
2140,3
2141,0
2142,3
2143,4
2144,2
2145,4
2146,2
2147,0
2148,0
2149,0
2150,2
2151,3
2152,2
2153,1
2154,2
2155,0
2156,1
2157,4
2158,4
2159,4
2160,2
2161,2
2162,1
2163,2
2164,4
2165,0
2166,2
2167,4
2168,2
2169,3
2170,4
2171,4
2172,0
2173,2
2174,3
2175,2
2176,3
2177,4
2178,0
2179,4
2180,4
2181,4
2182,4
2183,4
2184,0
2185,2
2186,4
2187,4
2188,4
2189,0
2190,4
2191,2
2192,3
2193,4
2194,3
2195,0
2196,0
2197,1
2198,3
2199,4
2200,4
2201,4
2202,4
2203,0
2204,2
2205,3
2206,2
2207,1
2208,0
2209,4
2210,1
2211,4
2212,3
2213,2
2214,4
2215,2
2216,1
2217,2
2218,3
2219,4
2220,3
2221,4
2222,4
2223,3
2224,0
2225,0
2226,4
2227,4
2228,0
2229,2
2230,2
2231,4
2232,0
2233,3
2234,2
2235,4
2236,2
2237,4
2238,4
2239,0
2240,4
2241,3
2242,4
2243,2
2244,2
2245,0
2246,2
2247,0
2248,2
2249,0
2250,3
2251,2
2252,3
2253,2
2254,4
2255,4
2256,3
2257,0
2258,4
2259,4
2260,2
2261,3
2262,4
2263,3
2264,4
2265,3
2266,2
2267,0
2268,0
2269,4
2270,2
2271,4
2272,0
2273,1
2274,0
2275,0
2276,2
2277,0
2278,4
2279,2
2280,0
2281,0
2282,2
2283,4
2284,4
2285,2
2286,4
2287,2
2288,4
2289,4
2290,3
2291,0
2292,0
2293,4
2294,0
2295,2
2296,0
2297,4
2298,2
2299,4
2300,0
2301,4
2302,3
2303,0
2304,4
2305,0
2306,0
2307,1
2308,4
2309,4
2310,1
2311,0
2312,2
2313,3
2314,3
2315,4
2316,2
2317,4
2318,1
2319,0
2320,0
2321,0
2322,2
2323,0
2324,0
2325,1
2326,3
2327,2
2328,2
2329,4
2330,4
2331,3
2332,0
2333,0
2334,3
2335,0
2336,1
2337,2
2338,0
2339,3
2340,2
2341,4
2342,3
2343,2
2344,3
2345,4
2346,4
2347,4
2348,2
2349,3
2350,0
2351,3
2352,3
2353,4
2354,0
2355,2
2356,1
2357,2
2358,4
2359,4
2360,0
2361,3
2362,3
2363,2
2364,2
2365,4
2366,0
2367,4
2368,0
2369,1
2370,2
2371,0
2372,4
2373,1
2374,0
2375,4
2376,1
2377,2
2378,2
2379,3
2380,4
2381,4
2382,4
2383,3
2384,3
2385,3
2386,4
2387,4
2388,0
2389,2
2390,4
2391,4
2392,1
2393,2
2394,3
2395,1
2396,1
2397,2
2398,4
2399,2
2400,2
2401,2
2402,4
2403,4
2404,3
2405,2
2406,3
2407,3
2408,0
2409,2
2410,3
2411,4
2412,3
2413,4
2414,2
2415,0
2416,3
2417,2
2418,4
2419,2
2420,0
2421,0
2422,1
2423,0
2424,0
2425,1
2426,4
2427,0
2428,3
2429,4
2430,3
2431,1
2432,3
2433,2
2434,1
2435,0
2436,2
2437,2
2438,4
2439,4
2440,4
2441,4
2442,4
2443,4
2444,0
2445,2
2446,0
2447,1
2448,4
2449,4
2450,2
2451,3
2452,4
2453,3
2454,0
2455,4
2456,2
2457,0
2458,1
2459,2
2460,4
2461,0
2462,1
2463,0
2464,4
2465,2
2466,1
2467,4
2468,2
2469,4
2470,0
2471,3
2472,3
2473,2
2474,2
2475,0
2476,0
2477,0
2478,0
2479,0
2480,4
2481,4
2482,4
2483,4
2484,3
2485,2
2486,4
2487,2
2488,1
2489,4
2490,2
2491,1
2492,4
2493,4
2494,4
2495,4
2496,2
2497,2
2498,0
2499,2
2500,4
2501,3
2502,3
2503,2
2504,0
2505,0
2506,4
2507,2
2508,0
2509,4
2510,0
2511,2
2512,3
2513,3
2514,0
2515,0
2516,4
2517,4
2518,3
2519,2
2520,3
2521,3
2522,4
2523,1
2524,1
2525,4
2526,4
2527,4
2528,2
2529,3
2530,2
2531,2
2532,2
2533,3
2534,2
2535,2
2536,0
2537,0
2538,0
2539,0
2540,1
2541,4
2542,0
2543,0
2544,3
2545,3
2546,3
2547,3
2548,4
2549,0
2550,2
2551,0
2552,3
2553,3
2554,4
2555,2
2556,4
2557,4
2558,1
2559,3
2560,1
2561,3
2562,4
2563,4
2564,2
2565,3
2566,3
2567,1
2568,4
2569,0
2570,3
2571,4
2572,0
2573,4
2574,2
2575,1
2576,2
2577,2
2578,3
2579,0
2580,0
2581,0
2582,3
2583,4
2584,1
2585,3
2586,3
2587,3
2588,4
2589,2
2590,4
2591,3
2592,4
2593,4
2594,2
2595,0
2596,3
2597,0
2598,0
2599,0
2600,0
2601,3
2602,3
2603,1
2604,3
2605,2
2606,2
2607,3
2608,3
2609,3
2610,2
2611,4
2612,3
2613,3
2614,3
2615,4
2616,4
2617,0
2618,4
2619,2
2620,3
2621,2
2622,4
2623,4
2624,4
2625,4
2626,4
2627,3
2628,2
2629,2
2630,4
2631,3
2632,4
2633,0
2634,4
2635,1
2636,4
2637,2
2638,3
2639,2
2640,2
2641,3
2642,2
2643,3
2644,4
2645,2
2646,2
2647,1
2648,0
2649,3
2650,2
2651,3
2652,3
2653,1
2654,4
2655,1
2656,3
2657,3
2658,2
2659,2
2660,2
2661,2
2662,4
2663,2
2664,4
2665,2
2666,4
2667,2
2668,0
2669,1
2670,1
2671,4
2672,3
2673,2
2674,0
2675,1
2676,4
2677,0
2678,0
2679,3
2680,4
2681,4
2682,4
2683,3
2684,2
2685,2
2686,0
2687,2
2688,2
2689,1
2690,4
2691,4
2692,2
2693,0
2694,0
2695,0
2696,3
2697,3
2698,0
2699,3
2700,4
2701,4
2702,0
2703,4
2704,4
2705,0
2706,2
2707,2
2708,0
2709,3
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,2
2717,4
2718,4
2719,2
2720,0
2721,4
2722,1
2723,2
2724,2
2725,4
2726,2
2727,2
2728,4
2729,2
2730,0
2731,4
2732,1
2733,3
2734,4
2735,2
2736,3
2737,4
2738,3
2739,3
2740,4
2741,2
2742,2
2743,3
2744,1
2745,1
2746,2
2747,4
2748,4
2749,4
2750,4
2751,0
2752,0
2753,0
2754,1
2755,4
2756,4
2757,2
2758,3
2759,4
2760,2
2761,4
2762,2
2763,4
2764,4
2765,2
2766,3
2767,0
2768,2
2769,0
2770,3
2771,0
2772,2
2773,3
2774,3
2775,0
2776,4
2777,2
2778,4
2779,4
2780,4
2781,1
2782,0
2783,4
2784,4
2785,4
2786,4
2787,4
2788,2
2789,4
2790,4
2791,2
2792,4
2793,3
2794,4
2795,2
2796,0
2797,0
2798,4
2799,1
2800,4
2801,2
2802,2
2803,1
2804,2
2805,1
2806,4
2807,3
2808,4
2809,0
2810,4
2811,0
2812,0
2813,1
2814,0
2815,3
2816,4
2817,0
2818,3
2819,3
2820,4
2821,0
2822,4
2823,2
2824,2
2825,4
2826,3
2827,3
2828,4
2829,0
2830,4
2831,2
2832,2
2833,2
2834,3
2835,2
2836,0
2837,0
2838,3
2839,0
2840,2
2841,2
2842,3
2843,3
2844,2
2845,2
2846,3
2847,0
2848,0
2849,2
2850,4
2851,0
2852,3
2853,2
2854,4
2855,4
2856,4
2857,2
2858,4
2859,2
2860,0
2861,0
2862,4
2863,2
2864,3
2865,2
2866,3
2867,4
2868,2
2869,3
2870,2
2871,3
2872,3
2873,0
2874,3
2875,3
2876,0
2877,2
2878,2
2879,2
2880,4
2881,4
2882,3
2883,2
2884,4
2885,3
2886,2
2887,2
2888,0
2889,4
2890,4
2891,4
2892,2
2893,4
2894,0
2895,0
2896,4
2897,2
2898,0
2899,0
2900,2
2901,4
2902,3
2903,0
2904,2
2905,2
2906,3
2907,0
2908,4
2909,3
2910,3
2911,3
2912,2
2913,1
2914,1
2915,2
2916,3
2917,0
2918,3
2919,4
2920,3
2921,1
2922,2
2923,4
2924,4
2925,2
2926,4
2927,2
2928,2
2929,2
2930,4
2931,3
2932,0
2933,0
2934,4
2935,0
2936,0
2937,0
2938,3
2939,1
2940,1
2941,4
2942,4
2943,1
2944,0
2945,3
2946,3
2947,0
2948,2
2949,2
2950,1
2951,3
2952,0
2953,2
2954,3
2955,2
2956,3
2957,3
2958,3
2959,1
2960,4
2961,1
2962,4
2963,4
2964,2
2965,4
2966,3
2967,0
2968,1
2969,0
2970,2
2971,0
2972,3
2973,0
2974,0
2975,0
2976,4
2977,4
2978,2
2979,0
2980,1
2981,2
2982,2
2983,0
2984,4
2985,2
2986,0
2987,4
2988,4
2989,4
2990,0
2991,2
2992,1
2993,2
2994,3
2995,0
2996,3
2997,3
